GID_0,GID_1,GID_2,NAME_0,NAME_1,NAME_2
AFG,AFG.7_1,AFG.7.10_1,Afghanistan,Farah,Qala-I-Kah
AFG,AFG.7_1,AFG.7.11_1,Afghanistan,Farah,Shib Koh
AFG,AFG.8_1,AFG.8.1_1,Afghanistan,Faryab,Almar
AFG,AFG.8_1,AFG.8.2_1,Afghanistan,Faryab,Andkhoy
AFG,AFG.8_1,AFG.8.3_1,Afghanistan,Faryab,Bilchiragh
AFG,AFG.8_1,AFG.8.4_1,Afghanistan,Faryab,Dawlat abad
AFG,AFG.8_1,AFG.8.5_1,Afghanistan,Faryab,Khan Char Bagh
AFG,AFG.8_1,AFG.8.6_1,Afghanistan,Faryab,Khwaja Sabz Posh
AFG,AFG.8_1,AFG.8.7_1,Afghanistan,Faryab,Kohistan
AFG,AFG.8_1,AFG.8.8_1,Afghanistan,Faryab,Maymana
AFG,AFG.8_1,AFG.8.9_1,Afghanistan,Faryab,Pashtun Kot
AFG,AFG.8_1,AFG.8.10_1,Afghanistan,Faryab,Qaram Qol
AFG,AFG.8_1,AFG.8.11_1,Afghanistan,Faryab,Qaysar
AFG,AFG.8_1,AFG.8.12_1,Afghanistan,Faryab,Shirin Tagab
AFG,AFG.9_1,AFG.9.1_1,Afghanistan,Ghazni,Ab Band
AFG,AFG.9_1,AFG.9.2_1,Afghanistan,Ghazni,Ajristan
AFG,AFG.9_1,AFG.9.3_1,Afghanistan,Ghazni,Andar
AFG,AFG.9_1,AFG.9.4_1,Afghanistan,Ghazni,Dihyak
AFG,AFG.9_1,AFG.9.5_1,Afghanistan,Ghazni,Gelan
AFG,AFG.9_1,AFG.9.6_1,Afghanistan,Ghazni,Ghazni
AFG,AFG.9_1,AFG.9.7_1,Afghanistan,Ghazni,Giro
AFG,AFG.9_1,AFG.9.8_1,Afghanistan,Ghazni,Jaghatu
AFG,AFG.9_1,AFG.9.9_1,Afghanistan,Ghazni,Jaghuri
AFG,AFG.9_1,AFG.9.10_1,Afghanistan,Ghazni,Malistan
AFG,AFG.9_1,AFG.9.11_1,Afghanistan,Ghazni,Muqur
AFG,AFG.9_1,AFG.9.12_1,Afghanistan,Ghazni,Nawa
AFG,AFG.9_1,AFG.9.13_1,Afghanistan,Ghazni,Nawur
AFG,AFG.9_1,AFG.9.14_1,Afghanistan,Ghazni,Qarabagh
AFG,AFG.9_1,AFG.9.15_1,Afghanistan,Ghazni,Zana Khan
AFG,AFG.10_1,AFG.10.1_1,Afghanistan,Ghor,Chaghcharan
AFG,AFG.10_1,AFG.10.2_1,Afghanistan,Ghor,Lal Wa Sarjangal
AFG,AFG.10_1,AFG.10.3_1,Afghanistan,Ghor,Pasaband
AFG,AFG.10_1,AFG.10.4_1,Afghanistan,Ghor,Saghar
AFG,AFG.10_1,AFG.10.5_1,Afghanistan,Ghor,Shahrak
AFG,AFG.10_1,AFG.10.6_1,Afghanistan,Ghor,Taywara
AFG,AFG.10_1,AFG.10.7_1,Afghanistan,Ghor,Tulak
AFG,AFG.11_1,AFG.11.1_1,Afghanistan,Hilmand,Bughran
AFG,AFG.11_1,AFG.11.2_1,Afghanistan,Hilmand,Disho
AFG,AFG.11_1,AFG.11.3_1,Afghanistan,Hilmand,Garmser
AFG,AFG.11_1,AFG.11.4_1,Afghanistan,Hilmand,Kajaki
AFG,AFG.11_1,AFG.11.5_1,Afghanistan,Hilmand,Lashkargah
AFG,AFG.11_1,AFG.11.6_1,Afghanistan,Hilmand,Musa Qala
AFG,AFG.11_1,AFG.11.7_1,Afghanistan,Hilmand,Nad Ali
AFG,AFG.11_1,AFG.11.8_1,Afghanistan,Hilmand,Nahri Sarraj
AFG,AFG.11_1,AFG.11.9_1,Afghanistan,Hilmand,Naw Zad
AFG,AFG.11_1,AFG.11.10_1,Afghanistan,Hilmand,Nawa-i-Barak Zayi
AFG,AFG.11_1,AFG.11.11_1,Afghanistan,Hilmand,Reg
AFG,AFG.11_1,AFG.11.12_1,Afghanistan,Hilmand,Sangin
AFG,AFG.11_1,AFG.11.13_1,Afghanistan,Hilmand,Washer
AFG,AFG.12_1,AFG.12.1_1,Afghanistan,Hirat,Adraskan
AFG,AFG.12_1,AFG.12.2_1,Afghanistan,Hirat,Chishti Sharif
AFG,AFG.12_1,AFG.12.3_1,Afghanistan,Hirat,Farsi
AFG,AFG.12_1,AFG.12.4_1,Afghanistan,Hirat,Ghoryan
AFG,AFG.12_1,AFG.12.5_1,Afghanistan,Hirat,Gulran
AFG,AFG.12_1,AFG.12.6_1,Afghanistan,Hirat,Guzara
AFG,AFG.12_1,AFG.12.7_1,Afghanistan,Hirat,Hirat City
AFG,AFG.12_1,AFG.12.8_1,Afghanistan,Hirat,Injil
AFG,AFG.12_1,AFG.12.9_1,Afghanistan,Hirat,Karukh
AFG,AFG.12_1,AFG.12.10_1,Afghanistan,Hirat,Kuhsan
AFG,AFG.12_1,AFG.12.11_1,Afghanistan,Hirat,Kushk
AFG,AFG.12_1,AFG.12.12_1,Afghanistan,Hirat,Kushki Kuhna
AFG,AFG.12_1,AFG.12.13_1,Afghanistan,Hirat,Obe
AFG,AFG.12_1,AFG.12.14_1,Afghanistan,Hirat,Pashtun Zarghun
AFG,AFG.12_1,AFG.12.15_1,Afghanistan,Hirat,Shindand
AFG,AFG.12_1,AFG.12.16_1,Afghanistan,Hirat,Zinda Jan
AFG,AFG.13_1,AFG.13.1_1,Afghanistan,Jawzjan,Aqcha
AFG,AFG.13_1,AFG.13.2_1,Afghanistan,Jawzjan,Darzab
AFG,AFG.13_1,AFG.13.3_1,Afghanistan,Jawzjan,Fayz abad
AFG,AFG.13_1,AFG.13.4_1,Afghanistan,Jawzjan,Khamyab
AFG,AFG.13_1,AFG.13.5_1,Afghanistan,Jawzjan,Khwaja Du Koh
AFG,AFG.13_1,AFG.13.6_1,Afghanistan,Jawzjan,Mardyan
AFG,AFG.13_1,AFG.13.7_1,Afghanistan,Jawzjan,Mingajik
AFG,AFG.13_1,AFG.13.8_1,Afghanistan,Jawzjan,Qarqin
AFG,AFG.13_1,AFG.13.9_1,Afghanistan,Jawzjan,Shibirghan
AFG,AFG.14_1,AFG.14.1_1,Afghanistan,Kabul,Bagrami
AFG,AFG.14_1,AFG.14.2_1,Afghanistan,Kabul,Chahar Asyab
AFG,AFG.14_1,AFG.14.3_1,Afghanistan,Kabul,Dih Sabz
AFG,AFG.14_1,AFG.14.4_1,Afghanistan,Kabul,Gul dara
AFG,AFG.14_1,AFG.14.5_1,Afghanistan,Kabul,Istalif
AFG,AFG.14_1,AFG.14.6_1,Afghanistan,Kabul,Kabul City
AFG,AFG.14_1,AFG.14.7_1,Afghanistan,Kabul,Kalakan
AFG,AFG.14_1,AFG.14.8_1,Afghanistan,Kabul,Khaki Jabar
AFG,AFG.14_1,AFG.14.9_1,Afghanistan,Kabul,Mirbacha Kot
AFG,AFG.14_1,AFG.14.10_1,Afghanistan,Kabul,Musayi
AFG,AFG.14_1,AFG.14.11_1,Afghanistan,Kabul,Paghman
AFG,AFG.14_1,AFG.14.12_1,Afghanistan,Kabul,Qarabagh
AFG,AFG.14_1,AFG.14.13_1,Afghanistan,Kabul,Shakar Dara
AFG,AFG.14_1,AFG.14.14_1,Afghanistan,Kabul,Surobi
AFG,AFG.15_1,AFG.15.1_1,Afghanistan,Kandahar,Arghandab
AFG,AFG.15_1,AFG.15.2_1,Afghanistan,Kandahar,Arghistan
AFG,AFG.15_1,AFG.15.3_1,Afghanistan,Kandahar,Daman
AFG,AFG.15_1,AFG.15.4_1,Afghanistan,Kandahar,Ghorak
AFG,AFG.15_1,AFG.15.5_1,Afghanistan,Kandahar,Kandahar City
AFG,AFG.15_1,AFG.15.6_1,Afghanistan,Kandahar,Khakrez
AFG,AFG.15_1,AFG.15.7_1,Afghanistan,Kandahar,Maruf
AFG,AFG.15_1,AFG.15.8_1,Afghanistan,Kandahar,Maywand
AFG,AFG.15_1,AFG.15.9_1,Afghanistan,Kandahar,Panjwayi
AFG,AFG.15_1,AFG.15.10_1,Afghanistan,Kandahar,Reg
AFG,AFG.15_1,AFG.15.11_1,Afghanistan,Kandahar,Shah Wali Kot
AFG,AFG.15_1,AFG.15.12_1,Afghanistan,Kandahar,Shorabak
AFG,AFG.15_1,AFG.15.13_1,Afghanistan,Kandahar,Spin Boldak
AFG,AFG.16_1,AFG.16.1_1,Afghanistan,Kapisa,Alasay
AFG,AFG.16_1,AFG.16.2_1,Afghanistan,Kapisa,Kohband
AFG,AFG.16_1,AFG.16.3_1,Afghanistan,Kapisa,Kohistan
AFG,AFG.16_1,AFG.16.4_1,Afghanistan,Kapisa,Mahmud Raqi
AFG,AFG.16_1,AFG.16.5_1,Afghanistan,Kapisa,Nijrab
AFG,AFG.16_1,AFG.16.6_1,Afghanistan,Kapisa,Tagab
AFG,AFG.17_1,AFG.17.1_1,Afghanistan,Khost,Bak
AFG,AFG.17_1,AFG.17.2_1,Afghanistan,Khost,Gurbuz
AFG,AFG.17_1,AFG.17.3_1,Afghanistan,Khost,Jaji Maydan
AFG,AFG.17_1,AFG.17.4_1,Afghanistan,Khost,Khost (Matun)
AFG,AFG.17_1,AFG.17.5_1,Afghanistan,Khost,Mando Zayi
AFG,AFG.17_1,AFG.17.6_1,Afghanistan,Khost,Musa Khel
AFG,AFG.17_1,AFG.17.7_1,Afghanistan,Khost,Nadir Shah Kot
AFG,AFG.17_1,AFG.17.8_1,Afghanistan,Khost,Qalandar
AFG,AFG.17_1,AFG.17.9_1,Afghanistan,Khost,Sabari
AFG,AFG.17_1,AFG.17.10_1,Afghanistan,Khost,Spera
AFG,AFG.17_1,AFG.17.11_1,Afghanistan,Khost,Tani
AFG,AFG.17_1,AFG.17.12_1,Afghanistan,Khost,Tere Zayi
AFG,AFG.18_1,AFG.18.1_1,Afghanistan,Kunar,Asad abad
AFG,AFG.18_1,AFG.18.2_1,Afghanistan,Kunar,Bar Kunar
AFG,AFG.18_1,AFG.18.3_1,Afghanistan,Kunar,Chapa Dara
AFG,AFG.18_1,AFG.18.4_1,Afghanistan,Kunar,Chawkay
AFG,AFG.18_1,AFG.18.5_1,Afghanistan,Kunar,Dangam
AFG,AFG.18_1,AFG.18.6_1,Afghanistan,Kunar,Dara-i-Pech
AFG,AFG.18_1,AFG.18.7_1,Afghanistan,Kunar,Khas Kunar
AFG,AFG.18_1,AFG.18.8_1,Afghanistan,Kunar,Marwara
AFG,AFG.18_1,AFG.18.9_1,Afghanistan,Kunar,Nali
AFG,AFG.18_1,AFG.18.10_1,Afghanistan,Kunar,Narang Wa Badil
AFG,AFG.18_1,AFG.18.11_1,Afghanistan,Kunar,Nurgal
AFG,AFG.18_1,AFG.18.12_1,Afghanistan,Kunar,Sirkanay
AFG,AFG.19_1,AFG.19.1_1,Afghanistan,Kunduz,Ali abad
AFG,AFG.19_1,AFG.19.2_1,Afghanistan,Kunduz,Char Dara
AFG,AFG.19_1,AFG.19.3_1,Afghanistan,Kunduz,Dashti Archi
AFG,AFG.19_1,AFG.19.4_1,Afghanistan,Kunduz,Hazrati Imam
AFG,AFG.19_1,AFG.19.5_1,Afghanistan,Kunduz,Khan Abad
AFG,AFG.19_1,AFG.19.6_1,Afghanistan,Kunduz,Kunduz
AFG,AFG.19_1,AFG.19.7_1,Afghanistan,Kunduz,Qala-I-Zal
AFG,AFG.20_1,AFG.20.1_1,Afghanistan,Laghman,Alingar
AFG,AFG.20_1,AFG.20.2_1,Afghanistan,Laghman,Alishing
AFG,AFG.20_1,AFG.20.3_1,Afghanistan,Laghman,Dawlat Shah
AFG,AFG.20_1,AFG.20.4_1,Afghanistan,Laghman,Mihtarlam
AFG,AFG.20_1,AFG.20.5_1,Afghanistan,Laghman,Qarghayi
AFG,AFG.21_1,AFG.21.1_1,Afghanistan,Logar,Baraki Barak
AFG,AFG.21_1,AFG.21.2_1,Afghanistan,Logar,Charkh
AFG,AFG.21_1,AFG.21.3_1,Afghanistan,Logar,Khushi
AFG,AFG.21_1,AFG.21.4_1,Afghanistan,Logar,Muhammad Agha
AFG,AFG.21_1,AFG.21.5_1,Afghanistan,Logar,Puli Alam
AFG,AFG.22_1,AFG.22.1_1,Afghanistan,Nangarhar,Achin
AFG,AFG.22_1,AFG.22.2_1,Afghanistan,Nangarhar,Bati Kot
AFG,AFG.22_1,AFG.22.3_1,Afghanistan,Nangarhar,Chaparhar
AFG,AFG.22_1,AFG.22.4_1,Afghanistan,Nangarhar,Dara-I-Nur
AFG,AFG.22_1,AFG.22.5_1,Afghanistan,Nangarhar,Dih Bala
AFG,AFG.22_1,AFG.22.6_1,Afghanistan,Nangarhar,Dur Baba
AFG,AFG.22_1,AFG.22.7_1,Afghanistan,Nangarhar,Goshta
AFG,AFG.22_1,AFG.22.8_1,Afghanistan,Nangarhar,Hisarak
AFG,AFG.22_1,AFG.22.9_1,Afghanistan,Nangarhar,Jalal abad
AFG,AFG.22_1,AFG.22.10_1,Afghanistan,Nangarhar,Kama
AFG,AFG.22_1,AFG.22.11_1,Afghanistan,Nangarhar,Khogyani
AFG,AFG.22_1,AFG.22.12_1,Afghanistan,Nangarhar,Kuz Kunar
AFG,AFG.22_1,AFG.22.13_1,Afghanistan,Nangarhar,Lal Pur
AFG,AFG.22_1,AFG.22.14_1,Afghanistan,Nangarhar,Muhmand Dara
AFG,AFG.22_1,AFG.22.15_1,Afghanistan,Nangarhar,Nazyan
AFG,AFG.22_1,AFG.22.16_1,Afghanistan,Nangarhar,Pachir Wa Agam
AFG,AFG.22_1,AFG.22.17_1,Afghanistan,Nangarhar,Rodat
AFG,AFG.22_1,AFG.22.18_1,Afghanistan,Nangarhar,Sherzad
AFG,AFG.22_1,AFG.22.19_1,Afghanistan,Nangarhar,Shinwar
AFG,AFG.22_1,AFG.22.20_1,Afghanistan,Nangarhar,Surkh Rod
AFG,AFG.23_1,AFG.23.1_1,Afghanistan,Nimroz,Chakhansur
AFG,AFG.23_1,AFG.23.2_1,Afghanistan,Nimroz,Char Burjak
AFG,AFG.23_1,AFG.23.3_1,Afghanistan,Nimroz,Kang
AFG,AFG.23_1,AFG.23.4_1,Afghanistan,Nimroz,Khash Rod
AFG,AFG.23_1,AFG.23.5_1,Afghanistan,Nimroz,Zaranj
AFG,AFG.24_1,AFG.24.1_1,Afghanistan,Nuristan,Bargi Matal
AFG,AFG.24_1,AFG.24.2_1,Afghanistan,Nuristan,Kamdesh
AFG,AFG.24_1,AFG.24.3_1,Afghanistan,Nuristan,Mandol
AFG,AFG.24_1,AFG.24.4_1,Afghanistan,Nuristan,Nuristan
AFG,AFG.24_1,AFG.24.5_1,Afghanistan,Nuristan,Wama
AFG,AFG.24_1,AFG.24.6_1,Afghanistan,Nuristan,Waygal
AFG,AFG.25_1,AFG.25.1_1,Afghanistan,Paktika,Burmul
AFG,AFG.25_1,AFG.25.2_1,Afghanistan,Paktika,Dila
AFG,AFG.25_1,AFG.25.3_1,Afghanistan,Paktika,Gayan
AFG,AFG.25_1,AFG.25.4_1,Afghanistan,Paktika,Gomal
AFG,AFG.25_1,AFG.25.5_1,Afghanistan,Paktika,Mata Khan
AFG,AFG.25_1,AFG.25.6_1,Afghanistan,Paktika,Nika
AFG,AFG.25_1,AFG.25.7_1,Afghanistan,Paktika,Omna
AFG,AFG.25_1,AFG.25.8_1,Afghanistan,Paktika,Sar Hawza
AFG,AFG.25_1,AFG.25.9_1,Afghanistan,Paktika,Sarobi
AFG,AFG.25_1,AFG.25.10_1,Afghanistan,Paktika,Sharan
AFG,AFG.25_1,AFG.25.11_1,Afghanistan,Paktika,Urgun
AFG,AFG.25_1,AFG.25.12_1,Afghanistan,Paktika,Wazakhwa
AFG,AFG.25_1,AFG.25.13_1,Afghanistan,Paktika,Wolmamay
AFG,AFG.25_1,AFG.25.14_1,Afghanistan,Paktika,Zarghun Shahr
AFG,AFG.25_1,AFG.25.15_1,Afghanistan,Paktika,Ziluk
AFG,AFG.26_1,AFG.26.1_1,Afghanistan,Paktya,Azro
AFG,AFG.26_1,AFG.26.2_1,Afghanistan,Paktya,Chamkani
AFG,AFG.26_1,AFG.26.3_1,Afghanistan,Paktya,Dand Wa Patan
AFG,AFG.26_1,AFG.26.4_1,Afghanistan,Paktya,Gardez
AFG,AFG.26_1,AFG.26.5_1,Afghanistan,Paktya,Jadran
AFG,AFG.26_1,AFG.26.6_1,Afghanistan,Paktya,Jaji
AFG,AFG.26_1,AFG.26.7_1,Afghanistan,Paktya,Jani Khel
AFG,AFG.26_1,AFG.26.8_1,Afghanistan,Paktya,Lija Mangal
AFG,AFG.26_1,AFG.26.9_1,Afghanistan,Paktya,Sayid Karam
AFG,AFG.26_1,AFG.26.10_1,Afghanistan,Paktya,Shamul
AFG,AFG.26_1,AFG.26.11_1,Afghanistan,Paktya,Shwak
AFG,AFG.26_1,AFG.26.12_1,Afghanistan,Paktya,Zurmat
AFG,AFG.27_1,AFG.27.1_1,Afghanistan,Panjshir,Hisa-I-Awali Panjsher
AFG,AFG.27_1,AFG.27.2_1,Afghanistan,Panjshir,Hisa-I-Duwum Panjsher
AFG,AFG.27_1,AFG.27.3_1,Afghanistan,Panjshir,Panjsher
AFG,AFG.28_1,AFG.28.1_1,Afghanistan,Parwan,Bagram
AFG,AFG.28_1,AFG.28.2_1,Afghanistan,Parwan,Chaharikar
AFG,AFG.28_1,AFG.28.3_1,Afghanistan,Parwan,Ghorband
AFG,AFG.28_1,AFG.28.4_1,Afghanistan,Parwan,Jabalussaraj
AFG,AFG.28_1,AFG.28.5_1,Afghanistan,Parwan,Kohi Safi
AFG,AFG.28_1,AFG.28.6_1,Afghanistan,Parwan,Salang
AFG,AFG.28_1,AFG.28.7_1,Afghanistan,Parwan,Shekh Ali
AFG,AFG.28_1,AFG.28.8_1,Afghanistan,Parwan,Shinwari
AFG,AFG.28_1,AFG.28.9_1,Afghanistan,Parwan,Surkhi Parsa
AFG,AFG.29_1,AFG.29.1_1,Afghanistan,Samangan,Aybak
AFG,AFG.29_1,AFG.29.2_1,Afghanistan,Samangan,Dara-i-Suf
AFG,AFG.29_1,AFG.29.3_1,Afghanistan,Samangan,Hazrati Sultan
AFG,AFG.29_1,AFG.29.4_1,Afghanistan,Samangan,Khuram Wa Sarbagh
AFG,AFG.29_1,AFG.29.5_1,Afghanistan,Samangan,Royi Du Ab
AFG,AFG.30_1,AFG.30.1_1,Afghanistan,Sari Pul,Balkhab
AFG,AFG.30_1,AFG.30.2_1,Afghanistan,Sari Pul,Kohistanat
AFG,AFG.30_1,AFG.30.3_1,Afghanistan,Sari Pul,Sangcharak
AFG,AFG.30_1,AFG.30.4_1,Afghanistan,Sari Pul,Sar-i-Pul City
AFG,AFG.30_1,AFG.30.5_1,Afghanistan,Sari Pul,Sayyad
AFG,AFG.30_1,AFG.30.6_1,Afghanistan,Sari Pul,Sozma Qala
AFG,AFG.31_1,AFG.31.1_1,Afghanistan,Takhar,Bangi
AFG,AFG.31_1,AFG.31.2_1,Afghanistan,Takhar,Chah Ab
AFG,AFG.31_1,AFG.31.3_1,Afghanistan,Takhar,Chal
AFG,AFG.31_1,AFG.31.4_1,Afghanistan,Takhar,Darqad
AFG,AFG.31_1,AFG.31.5_1,Afghanistan,Takhar,Farkhar
AFG,AFG.31_1,AFG.31.6_1,Afghanistan,Takhar,Ishkamish
AFG,AFG.31_1,AFG.31.7_1,Afghanistan,Takhar,Kalafgan
AFG,AFG.31_1,AFG.31.8_1,Afghanistan,Takhar,Khwaja Ghar
AFG,AFG.31_1,AFG.31.9_1,Afghanistan,Takhar,Rustaq
AFG,AFG.31_1,AFG.31.10_1,Afghanistan,Takhar,Taluqan
AFG,AFG.31_1,AFG.31.11_1,Afghanistan,Takhar,Warsaj
AFG,AFG.31_1,AFG.31.12_1,Afghanistan,Takhar,Yangi Qala
AFG,AFG.32_1,AFG.32.1_1,Afghanistan,Uruzgan,Chora
AFG,AFG.32_1,AFG.32.2_1,Afghanistan,Uruzgan,Dihrawud
AFG,AFG.32_1,AFG.32.3_1,Afghanistan,Uruzgan,Khas Uruzgan
AFG,AFG.32_1,AFG.32.4_1,Afghanistan,Uruzgan,Nesh
AFG,AFG.32_1,AFG.32.5_1,Afghanistan,Uruzgan,Shahidi Hasas
AFG,AFG.32_1,AFG.32.6_1,Afghanistan,Uruzgan,Tirin Kot
AFG,AFG.33_1,AFG.33.1_1,Afghanistan,Wardak,Chak
AFG,AFG.33_1,AFG.33.2_1,Afghanistan,Wardak,Daymirdad
AFG,AFG.33_1,AFG.33.3_1,Afghanistan,Wardak,Hisa-i-Awali Bihsud
AFG,AFG.33_1,AFG.33.4_1,Afghanistan,Wardak,Jalrez
AFG,AFG.33_1,AFG.33.5_1,Afghanistan,Wardak,Markazi Bihsud
AFG,AFG.33_1,AFG.33.6_1,Afghanistan,Wardak,Maydan Shahr
AFG,AFG.33_1,AFG.33.7_1,Afghanistan,Wardak,Nirkh
AFG,AFG.33_1,AFG.33.8_1,Afghanistan,Wardak,Sayid Abad
AFG,AFG.34_1,AFG.34.1_1,Afghanistan,Zabul,Arghandab
AFG,AFG.34_1,AFG.34.2_1,Afghanistan,Zabul,Atghar
AFG,AFG.34_1,AFG.34.3_1,Afghanistan,Zabul,Daychopan
AFG,AFG.34_1,AFG.34.4_1,Afghanistan,Zabul,Mizan
AFG,AFG.34_1,AFG.34.5_1,Afghanistan,Zabul,Qalat
AFG,AFG.34_1,AFG.34.6_1,Afghanistan,Zabul,Shahjoy
AFG,AFG.34_1,AFG.34.7_1,Afghanistan,Zabul,Shamul zayi
AFG,AFG.34_1,AFG.34.8_1,Afghanistan,Zabul,Shinkay
AFG,AFG.34_1,AFG.34.9_1,Afghanistan,Zabul,Tarnak Wa Jaldak
XAD,XAD.1_1,NA,Akrotiri and Dhekelia,Akrotiri,NA
XAD,XAD.2_1,NA,Akrotiri and Dhekelia,Dhekelia,NA
Z03,Z03.28_1,Z03.28.10_1,Aksai Chin,Xinjiang Uygur,Khotan
Z03,Z03.29_1,Z03.29.4_1,Aksai Chin,Xizang,Ngari
ALA,ALA.1_2,ALA.1.1_2,Åland,Archipelago,Brändö
ALA,ALA.1_2,ALA.1.2_2,Åland,Archipelago,Föglö
ALA,ALA.1_2,ALA.1.3_2,Åland,Archipelago,Kökar
ALA,ALA.1_2,ALA.1.4_2,Åland,Archipelago,Kumlinge
ALA,ALA.1_2,ALA.1.1_2,Åland,Archipelago,Sottunga
