GID_0,GID_1,crop_type,EF_2020,EF_2021,EF_2022,EF_2023,EF_2024,EF_2025
BDI,BDI.4_1,YAMS,0.2464,0.1715,0.1905,0.1068,0.05379,0.06199
BDI,BDI.5_1,YAMS,0.09225,0.06242,0.07862,0.05017,0.03299,0.05053
BDI,BDI.6_1,YAMS,0.02666,0.03483,0.0403,0.0493,0.05003,0.0547
BDI,BDI.7_1,YAMS,0.03674,0.0288,0.04326,0.0297,0.01829,0.02511
BDI,BDI.8_1,YAMS,0.02326,0.01644,0.02109,0.01452,0.01026,0.0149
BDI,BDI.9_1,YAMS,0.03598,0.02834,0.03685,0.02108,0.01124,0.01529
BEN,BEN.10_1,YAMS,0.3145,0.3015,0.2939,0.2791,0.2654,0.263
BEN,BEN.11_1,YAMS,0.01624,0.0144,0.01257,0.01125,0.009273,0.008198
BEN,BEN.12_1,YAMS,0.01767,0.01558,0.02174,0.01994,0.01977,0.04451
BEN,BEN.1_1,YAMS,0.1161,0.1075,0.1001,0.09281,0.08288,0.07429
BEN,BEN.2_1,YAMS,0.05705,0.05751,0.06109,0.06623,0.07146,0.07264
BEN,BEN.3_1,YAMS,0.1548,0.1311,0.1186,0.114,0.1099,0.1183
BEN,BEN.4_1,YAMS,0.09491,0.08746,0.09076,0.09286,0.09496,0.1001
BEN,BEN.5_1,YAMS,0.06428,0.06381,0.06511,0.07982,0.08134,0.1055
BEN,BEN.6_1,YAMS,0.07475,0.07139,0.07669,0.07869,0.08039,0.08134
BEN,BEN.7_1,YAMS,0.02155,0.02281,0.02823,0.02789,0.0306,0.08806
BEN,BEN.9_1,YAMS,0.2813,0.2437,0.2305,0.2185,0.2065,0.1973
BFA,BFA.10_1,YAMS,0,0,0,0,0,0
BFA,BFA.13_1,YAMS,0.1342,0.1103,0.1017,0.08979,0.07817,0.06915
BFA,BFA.1_1,YAMS,0.02787,0.02182,0.02428,0.02249,0.02064,0.01918
BFA,BFA.2_1,YAMS,0.06929,0.06411,0.06489,0.06598,0.08109,0.07935
BFA,BFA.3_1,YAMS,0,0,0,0,0,0
BFA,BFA.5_1,YAMS,0.06595,0.04646,0.04504,0.03479,0.02527,0.01647
BFA,BFA.6_1,YAMS,0.01001,0.007323,0.007446,0.006109,0.004855,0.00362
BFA,BFA.8_1,YAMS,2.669e-4,1.971e-4,1.572e-4,1.927e-4,1.693e-4,1.493e-4
BFA,BFA.9_1,YAMS,0.04383,0.03308,0.03484,0.03037,0.02794,0.02404
BLZ,BLZ.1_1,YAMS,100.1,86.52,169.1,134.4,120.9,82.19
BLZ,BLZ.2_1,YAMS,4.305,4.107,9.06,9.07,10.69,9.678
BLZ,BLZ.4_1,YAMS,23.55,16.16,24.65,16.03,12.46,8.961
BLZ,BLZ.5_1,YAMS,1.335,1.408,3.568,3.675,4.744,4.534
BLZ,BLZ.6_1,YAMS,21.48,21.96,49.99,48.56,69.77,62.09
BOL,BOL.3_1,YAMS,14.53,13.82,12.73,11.58,10.73,9.909
BOL,BOL.6_1,YAMS,2.48,2.423,2.458,2.251,2.231,2.104
BOL,BOL.8_1,YAMS,1.262,1.317,1.242,1.148,1.055,1.004
BRA,BRA.10_1,YAMS,57.02,49.38,42.29,35.13,27.84,20.68
BRA,BRA.11_1,YAMS,2.457,2.42,2.562,2.962,3.092,3.198
BRA,BRA.12_1,YAMS,5.151,4.566,3.995,3.403,2.791,2.186
BRA,BRA.13_1,YAMS,1.929,1.749,1.615,1.474,1.363,1.251
BRA,BRA.14_1,YAMS,10.96,10.19,9.513,8.61,7.95,6.981
BRA,BRA.15_1,YAMS,1.956,1.748,1.67,1.628,1.559,1.519
BRA,BRA.16_1,YAMS,3.652,4.192,4.435,4.516,4.517,4.433
BRA,BRA.17_1,YAMS,5.138,5.101,5.602,5.478,5.496,5.195
BRA,BRA.18_1,YAMS,9.063,8.103,7.299,7.075,6.305,5.413
BRA,BRA.19_1,YAMS,12.61,12.66,12.8,12.54,12.36,12.96
BRA,BRA.1_1,YAMS,15.19,16.66,18.16,18.2,18.17,17.58
BRA,BRA.20_1,YAMS,3.493,4.125,3.973,3.964,3.931,3.778
BRA,BRA.21_1,YAMS,0.2155,0.2067,0.1958,0.1843,0.1727,0.1685
BRA,BRA.22_1,YAMS,9.257,9.035,9.582,9.146,8.327,7.523
BRA,BRA.23_1,YAMS,125.1,108.5,92.68,77.06,62.21,46.58
BRA,BRA.24_1,YAMS,1.239,1.292,1.32,1.381,1.37,1.421
BRA,BRA.25_1,YAMS,0.643,0.621,0.5943,0.5665,0.5369,0.5016
BRA,BRA.26_1,YAMS,12.01,12.25,12.75,12.64,12.28,12.18
BRA,BRA.27_1,YAMS,9.636,8.538,7.487,6.672,5.704,4.714
BRA,BRA.2_1,YAMS,3.346,3.26,3.661,3.686,3.521,3.427
BRA,BRA.3_1,YAMS,22.01,20.53,19.38,18.33,17.37,16.17
BRA,BRA.4_1,YAMS,62.06,73.93,93.95,110.8,118.2,122.5
BRA,BRA.5_1,YAMS,4.853,4.413,4.131,3.834,3.533,3.205
BRA,BRA.6_1,YAMS,1.837,1.946,1.902,1.895,1.966,2.057
BRA,BRA.7_1,YAMS,0.08899,0.08378,0.1217,0.1281,0.1553,0.1681
BRA,BRA.8_1,YAMS,3.15,2.837,2.576,2.312,2.055,1.929
BRA,BRA.9_1,YAMS,5.072,4.756,4.596,4.346,3.83,3.335
BRB,BRB.10_1,YAMS,0.00684,0.003761,0.001047,0.002008,0.002202,0.0011
BRB,BRB.11_1,YAMS,0.02989,0.0149,0.003812,0.00665,0.006554,0.00308
BRB,BRB.1_1,YAMS,0,0,0,0,0,0
BRB,BRB.2_1,YAMS,0.04299,0.0212,0.005182,0.008318,0.007544,0.003512
BRB,BRB.3_1,YAMS,0.02249,0.01195,0.003198,0.005834,0.006003,0.002815
BRB,BRB.4_1,YAMS,0.0363,0.0131,0.002413,0.002535,0.001055,2.816e-4
BRB,BRB.5_1,YAMS,0.01608,0.008376,0.002247,0.004106,0.00426,0.002023
BRB,BRB.6_1,YAMS,0.01219,0.005062,0.001002,9.863e-4,2.341e-4,0
BRB,BRB.7_1,YAMS,0.2417,0.1307,0.03584,0.06775,0.07292,0.03546
BRB,BRB.8_1,YAMS,0.08357,0.05947,0.01765,0.0374,0.0455,0.02615
BRB,BRB.9_1,YAMS,0.1633,0.0862,0.02293,0.04175,0.04295,0.01972
CAF,CAF.10_1,YAMS,2.006,1.976,1.911,1.855,1.856,1.86
CAF,CAF.11_1,YAMS,1.279,1.358,1.386,1.432,1.518,1.625
CAF,CAF.12_1,YAMS,62.87,57.06,50.96,43.1,36.63,32.12
CAF,CAF.13_1,YAMS,1.012,1.037,1.046,1.115,1.211,1.297
CAF,CAF.14_1,YAMS,0.8928,0.977,1.075,1.141,1.284,1.435
CAF,CAF.15_1,YAMS,0.9309,0.9485,1.007,1.077,1.198,1.225
CAF,CAF.16_1,YAMS,7.206,7.935,7.857,7.811,7.834,8.29
CAF,CAF.17_1,YAMS,0.3284,0.2843,0.2369,0.219,0.2471,0.2988
CAF,CAF.1_1,YAMS,1.804,1.954,2.147,2.41,3.031,3.341
CAF,CAF.3_1,YAMS,0.9675,1.052,1.017,1.024,1.116,1.217
CAF,CAF.4_1,YAMS,422.3,342.9,266.4,198.6,142.8,102.3
CAF,CAF.5_1,YAMS,2.101,2.179,2.203,2.189,2.221,2.364
CAF,CAF.6_1,YAMS,2.306,2.328,2.262,2.222,2.171,2.133
CAF,CAF.7_1,YAMS,5.812,6.478,6.791,6.686,6.936,7.291
CAF,CAF.8_1,YAMS,6.105,7.187,7.379,8.034,7.985,9.018
CAF,CAF.9_1,YAMS,5.956,5.533,4.958,4.378,3.841,3.587
CIV,CIV.10_1,YAMS,1.617,1.768,1.867,2.146,2.335,2.447
CIV,CIV.11_1,YAMS,0.1479,0.1465,0.1372,0.1391,0.1355,0.1352
CIV,CIV.12_1,YAMS,0.8093,0.8254,0.8091,0.8104,0.8038,0.8061
CIV,CIV.13_1,YAMS,0.01282,0.01093,0.009207,0.007547,0.00596,0.004628
CIV,CIV.14_1,YAMS,0.1866,0.1794,0.1763,0.1891,0.1956,0.2142
CIV,CIV.1_1,YAMS,0.1396,0.1191,0.1025,0.08902,0.07601,0.06457
CIV,CIV.2_1,YAMS,0.4603,0.3937,0.3406,0.3001,0.26,0.2298
CIV,CIV.3_1,YAMS,0.4049,0.3876,0.3761,0.3628,0.3496,0.3319
CIV,CIV.4_1,YAMS,1.722,1.859,1.953,2.12,2.203,2.296
CIV,CIV.5_1,YAMS,0.1579,0.1593,0.1604,0.1638,0.1647,0.1754
CIV,CIV.6_1,YAMS,1.038,1.083,1.095,1.197,1.231,1.311
CIV,CIV.7_1,YAMS,0.7766,0.6976,0.6303,0.5736,0.5202,0.4638
CIV,CIV.8_1,YAMS,1.408,1.435,1.487,1.483,1.458,1.458
CIV,CIV.9_1,YAMS,0.1015,0.09161,0.08186,0.07354,0.06617,0.0584
CMR,CMR.10_1,YAMS,22.96,21.89,19.31,17.9,16.26,14.06
CMR,CMR.1_1,YAMS,0.9707,1.178,1.234,1.476,1.605,1.831
CMR,CMR.2_1,YAMS,1.937,2.135,2.183,2.448,2.505,2.68
CMR,CMR.3_1,YAMS,4.004,4.658,4.436,5.342,5.414,6.211
CMR,CMR.4_1,YAMS,0.01255,0.01089,0.009742,0.009318,0.008044,0.009393
CMR,CMR.5_1,YAMS,0.9983,1.132,1.155,1.254,1.333,1.412
CMR,CMR.6_1,YAMS,0.1504,0.164,0.1599,0.1708,0.1806,0.1865
CMR,CMR.7_1,YAMS,0.1104,0.1125,0.1118,0.1179,0.1258,0.1362
CMR,CMR.8_1,YAMS,0.6759,0.8087,0.906,1.311,1.62,1.994
CMR,CMR.9_1,YAMS,0.3275,0.3144,0.3013,0.3133,0.3212,0.3337
COD,COD.10_1,YAMS,5.971,5.187,4.494,3.887,3.378,3.252
COD,COD.11_1,YAMS,2.253,2.325,2.207,2.264,2.183,2.246
COD,COD.12_1,YAMS,2.574,2.851,2.925,3.094,3.292,3.697
COD,COD.13_1,YAMS,4.588,4.675,4.782,5.034,5.395,5.817
COD,COD.14_1,YAMS,0.4731,0.473,0.4515,0.4581,0.5928,0.6686
COD,COD.15_1,YAMS,2.979,3.063,3.102,3.124,3.337,3.686
COD,COD.16_1,YAMS,6.494,6.313,6.172,6.334,6.343,6.512
COD,COD.17_1,YAMS,7.103,6.868,6.505,6.343,6.432,6.533
COD,COD.18_1,YAMS,318.2,261.7,211.7,167.4,127.2,94.53
COD,COD.19_1,YAMS,1.851,1.431,1.174,0.9198,0.7027,0.5919
COD,COD.1_1,YAMS,9.56,8.572,7.882,7.4,6.912,6.983
COD,COD.20_1,YAMS,2.599,2.525,2.384,2.259,2.196,2.247
COD,COD.21_1,YAMS,11.78,12.29,12.34,12.31,11.96,12.67
COD,COD.22_1,YAMS,2.882,2.314,1.871,1.556,1.32,1.232
COD,COD.23_1,YAMS,3.568,3.43,3.25,3.077,2.936,2.915
COD,COD.24_1,YAMS,1.65,1.528,1.403,1.418,1.415,1.509
COD,COD.25_1,YAMS,15.46,13.95,12.87,11.84,10.83,10.4
COD,COD.26_1,YAMS,3049,1798,926.9,381.4,89.78,6.464e-15
COD,COD.2_1,YAMS,23.67,21.55,20.06,19.03,19.11,18.93
COD,COD.3_1,YAMS,1.743,1.749,1.717,1.731,1.781,1.928
COD,COD.4_1,YAMS,1.079,1.033,0.9788,0.9212,0.977,1.052
COD,COD.5_1,YAMS,12.14,11.86,12.24,12.54,12.48,13.16
COD,COD.6_1,YAMS,3.257,3.253,3.248,3.16,3.158,3.355
COD,COD.7_1,YAMS,3.606,3.903,4.067,4.257,4.34,4.531
COD,COD.8_1,YAMS,0.5997,0.6329,0.6313,0.6684,0.7604,0.8482
COD,COD.9_1,YAMS,6.09,6.221,6.486,6.707,6.782,7.467
COG,COG.11_1,YAMS,2.149,2.392,2.384,2.479,2.488,2.751
COG,COG.12_1,YAMS,20.53,21.31,21.4,21.45,22.1,21.88
COG,COG.1_1,YAMS,0.7341,0.7035,0.6882,0.6893,0.7046,0.6939
COG,COG.2_1,YAMS,0,0,0,0,0,0
COG,COG.3_1,YAMS,1.9,1.879,1.812,1.876,1.935,2.025
COG,COG.4_1,YAMS,5.026,4.892,4.889,4.883,4.822,4.647
COG,COG.5_1,YAMS,1.745,1.574,1.482,1.391,1.445,1.29
COG,COG.6_1,YAMS,4.475,4.147,3.919,3.792,3.676,3.474
COG,COG.7_1,YAMS,20.29,20.32,20.4,19.91,20.11,19.42
COG,COG.8_1,YAMS,2.85,2.671,2.517,2.578,2.482,2.268
COG,COG.9_1,YAMS,3.761,4.054,4.339,4.955,6.074,6.296
COL,COL.10_2,YAMS,1.564,1.65,1.653,1.714,1.666,1.596
COL,COL.11_2,YAMS,0,0,0,0,0,0
COL,COL.12_2,YAMS,0.5277,0.5271,0.5354,0.5334,0.5743,0.6062
COL,COL.13_2,YAMS,1.206,1.281,1.41,1.54,1.51,1.445
COL,COL.14_2,YAMS,0.3962,0.3944,0.3874,0.3724,0.37,0.3678
COL,COL.15_2,YAMS,0.1765,0.1712,0.1693,0.1541,0.1464,0.1509
COL,COL.16_2,YAMS,1367,1144,929.1,721.2,531.4,365.9
COL,COL.19_2,YAMS,1.107,1.135,1.142,1.195,1.15,1.165
COL,COL.1_2,YAMS,3154,3145,3319,3476,3630,3546
COL,COL.20_2,YAMS,1.355,1.532,1.717,1.739,1.755,1.727
COL,COL.21_2,YAMS,0.4692,0.487,0.4532,0.5331,0.4896,0.4587
COL,COL.22_2,YAMS,3.295,3.874,4.033,3.998,3.829,3.707
COL,COL.23_2,YAMS,0.5711,0.3954,0.2472,0.1175,0.03113,0
COL,COL.24_2,YAMS,0,0,0,0,0,0
COL,COL.26_2,YAMS,30.85,39.06,38.84,35.23,32.91,43.54
COL,COL.28_2,YAMS,6.263,6.673,6.951,7,6.948,6.591
COL,COL.29_2,YAMS,0.4926,0.4981,0.5064,0.5205,0.5253,0.4952
COL,COL.2_2,YAMS,2.234,2.118,1.976,1.807,1.714,1.567
COL,COL.31_2,YAMS,0,0,0,0,0,0
COL,COL.32_2,YAMS,86.28,91.2,97.27,97.17,98.81,97.96
COL,COL.33_2,YAMS,61.45,53.21,45.33,37.64,30.16,22.9
COL,COL.3_2,YAMS,0,0,0,0,0,0
COL,COL.4_2,YAMS,0.5481,0.5422,0.5319,0.5105,0.4888,0.4716
COL,COL.6_2,YAMS,1.574,1.698,1.783,1.744,1.74,1.722
COL,COL.7_2,YAMS,1.944,1.494,1.031,0.5719,0.1865,0
COL,COL.9_2,YAMS,0,0,0,0,0,0
CRI,CRI.1_1,YAMS,1.592,2.436,0.819,0.6279,0.5923,0.5004
CRI,CRI.2_1,YAMS,49.84,60.84,14.75,7.362,3.462,1.353
CRI,CRI.3_1,YAMS,1.688,2.805,1.007,0.8862,0.9444,0.8875
CRI,CRI.4_1,YAMS,0.824,1.27,0.4581,0.4078,0.437,0.4245
CRI,CRI.5_1,YAMS,2.57,4.507,1.727,1.479,1.538,1.393
CRI,CRI.6_1,YAMS,1.978,2.912,0.9808,0.745,0.6969,0.6085
CRI,CRI.7_1,YAMS,13.01,13.32,2.956,1.473,0.7508,0.3834
CUB,CUB.10_1,YAMS,5.688,7.607,6.961,5.217,4.013,3.123
CUB,CUB.11_1,YAMS,1.768,2.379,2.192,1.659,1.295,1.039
CUB,CUB.12_1,YAMS,0.6491,0.8889,0.8289,0.659,0.5217,0.4498
CUB,CUB.13_1,YAMS,5.266,6.983,6.359,4.797,3.642,2.772
CUB,CUB.14_1,YAMS,2.999,3.993,3.635,2.703,2.056,1.572
CUB,CUB.15_1,YAMS,3.207,4.199,3.787,2.787,2.108,1.604
CUB,CUB.16_1,YAMS,15.2,20.42,18.8,14.21,11.07,8.78
CUB,CUB.1_1,YAMS,0.5192,0.6839,0.6113,0.4511,0.3481,0.2885
CUB,CUB.2_1,YAMS,13.54,18.15,16.66,12.53,9.693,7.612
CUB,CUB.3_1,YAMS,4.749,6.338,5.782,4.319,3.3,2.543
CUB,CUB.4_1,YAMS,1.824,2.363,2.074,1.476,1.074,0.8024
CUB,CUB.5_1,YAMS,1.498,2.008,1.845,1.39,1.079,0.855
CUB,CUB.6_1,YAMS,8.209,10.9,9.906,7.357,5.608,4.302
CUB,CUB.7_1,YAMS,7.883,10.51,9.581,7.137,5.44,4.165
CUB,CUB.8_1,YAMS,9.249,12.6,11.52,8.836,7.223,5.921
CUB,CUB.9_1,YAMS,0.263,0.3535,0.3177,0.2326,0.2249,0.2053
DMA,DMA.10_1,YAMS,1.601,1.493,1.416,1.32,1.218,1.122
DMA,DMA.1_1,YAMS,1.395,1.297,1.205,1.123,1.039,0.9538
DMA,DMA.2_1,YAMS,0.1326,0.113,0.09395,0.07589,0.05933,0.04457
DMA,DMA.3_1,YAMS,0.04089,0.03387,0.02699,0.02026,0.01504,0.01165
DMA,DMA.4_1,YAMS,0.7031,0.6556,0.6103,0.5686,0.5246,0.4887
DMA,DMA.5_1,YAMS,0.1458,0.1267,0.1079,0.09133,0.07679,0.06469
DMA,DMA.6_1,YAMS,0,0,0,0,0,0
DMA,DMA.8_1,YAMS,0.05163,0.03936,0.02825,0.01822,0.01105,0.007475
DMA,DMA.9_1,YAMS,0.008417,0.005836,0.004378,0.003094,0.002089,0.001383
DOM,DOM.10_1,YAMS,0.1839,0.171,0.1493,0.1196,0.1185,0.1298
DOM,DOM.11_1,YAMS,0.1579,0.159,0.1372,0.121,0.1045,0.1094
DOM,DOM.12_1,YAMS,0.1139,0.101,0.07589,0.05946,0.05276,0.05706
DOM,DOM.13_1,YAMS,0.07779,0.06791,0.0511,0.0386,0.03063,0.02921
DOM,DOM.14_1,YAMS,0.06866,0.06088,0.0468,0.0383,0.03163,0.03211
DOM,DOM.15_1,YAMS,0.112,0.09492,0.06815,0.0462,0.03441,0.02951
DOM,DOM.16_1,YAMS,0.5667,0.5268,0.4313,0.3561,0.3186,0.3318
DOM,DOM.17_1,YAMS,0.08999,0.09093,0.07228,0.05604,0.05026,0.05439
DOM,DOM.18_1,YAMS,0.648,0.5943,0.4565,0.3848,0.3335,0.3382
DOM,DOM.19_1,YAMS,0.3867,0.3205,0.2261,0.1585,0.1223,0.121
DOM,DOM.1_1,YAMS,0.05955,0.05012,0.0358,0.02438,0.01988,0.02064
DOM,DOM.20_1,YAMS,0.3051,0.3195,0.2591,0.199,0.1775,0.1967
DOM,DOM.21_1,YAMS,0.4062,0.3674,0.2866,0.2173,0.1886,0.2027
DOM,DOM.22_1,YAMS,0.1148,0.1086,0.09133,0.07813,0.07104,0.07578
DOM,DOM.23_1,YAMS,0.3894,0.3111,0.2088,0.1304,0.08678,0.06565
DOM,DOM.24_1,YAMS,0.9971,0.8266,0.581,0.3912,0.2837,0.2429
DOM,DOM.25_1,YAMS,1.057,0.9535,0.7493,0.574,0.4975,0.5251
DOM,DOM.26_1,YAMS,0.2083,0.1965,0.1623,0.1413,0.1363,0.1579
DOM,DOM.27_1,YAMS,0.0683,0.06579,0.05396,0.04562,0.04251,0.05372
DOM,DOM.28_1,YAMS,0.185,0.1496,0.102,0.06586,0.04551,0.03698
DOM,DOM.29_1,YAMS,0.7368,0.7367,0.6212,0.5043,0.4607,0.4927
DOM,DOM.2_1,YAMS,0.04663,0.04559,0.03756,0.02864,0.02486,0.02643
DOM,DOM.30_1,YAMS,0.3191,0.3215,0.266,0.2132,0.1902,0.2108
DOM,DOM.31_1,YAMS,0.2461,0.2178,0.1643,0.1262,0.1029,0.1035
DOM,DOM.32_1,YAMS,0.1451,0.1585,0.1379,0.1149,0.1081,0.1191
DOM,DOM.3_1,YAMS,1.769,1.721,1.421,1.185,1.079,1.19
DOM,DOM.4_1,YAMS,0.3008,0.2683,0.206,0.1511,0.1305,0.1321
DOM,DOM.6_1,YAMS,0.5964,0.4999,0.3556,0.237,0.17,0.1386
DOM,DOM.7_1,YAMS,0.1102,0.1022,0.08742,0.06752,0.05656,0.05867
DOM,DOM.8_1,YAMS,0.3542,0.347,0.2904,0.2282,0.2079,0.2237
DOM,DOM.9_1,YAMS,0.4555,0.4435,0.3769,0.3544,0.3133,0.3264
ECU,ECU.4_1,YAMS,0,0,0,0,0,0
ECU,ECU.8_1,YAMS,0.5091,0.5051,0.4838,0.4762,0.4574,0.6504
ETH,ETH.10_1,YAMS,0.3396,0.2706,0.3422,0.2271,0.1932,0.1631
ETH,ETH.4_1,YAMS,20.62,14.18,8.854,4.782,1.484,0.008944
ETH,ETH.6_1,YAMS,5.95,5.305,4.625,4.104,3.724,3.373
ETH,ETH.8_1,YAMS,1.113,0.6255,0.5232,0.1996,0.07796,0.03185
FJI,FJI.1_1,YAMS,0.7228,0.3864,0.4928,0.3935,0.3607,0.3712
FJI,FJI.2_1,YAMS,6.513,3.301,4.167,3.285,26.75,27.27
FJI,FJI.3_1,YAMS,0.117,0.1728,0.2176,0.1806,0.1657,0.1563
FJI,FJI.5_1,YAMS,0.2224,0.1057,0.1238,0.08951,0.07268,0.06163
GAB,GAB.1_1,YAMS,11.8,11.23,10.73,10.11,9.617,9.485
GAB,GAB.2_1,YAMS,13.44,13.2,15.65,16.13,15.71,15.9
GAB,GAB.3_1,YAMS,10.57,9.942,10.11,9.747,9.532,9.037
GAB,GAB.4_1,YAMS,7.251,6.79,6.423,6.056,6.165,5.787
GAB,GAB.5_1,YAMS,6.812,5.642,4.6,3.641,2.795,1.95
GAB,GAB.6_1,YAMS,21.2,20.52,20.51,19.55,19.55,18.08
GAB,GAB.7_1,YAMS,46.37,46.87,51.82,51.23,54.72,52.64
GAB,GAB.8_1,YAMS,14,13.26,12.81,12.33,11.8,10.84
GAB,GAB.9_1,YAMS,11.57,11.42,11.42,11.19,11.25,10.7
GHA,GHA10_2,YAMS,0.05462,0.0437,0.03796,0.03571,0.03562,0.03337
GHA,GHA11_2,YAMS,0.1216,0.09689,0.08711,0.08422,0.08207,0.07938
GHA,GHA12_2,YAMS,0.04487,0.03599,0.04075,0.03799,0.03556,0.03097
GHA,GHA13_2,YAMS,0.007374,0.005902,0.005295,0.00641,0.007031,0.006964
GHA,GHA14_2,YAMS,0.02383,0.02221,0.02352,0.0274,0.03806,0.0409
GHA,GHA15_2,YAMS,3.456,3.101,3.063,3.36,3.586,3.518
GHA,GHA16_2,YAMS,0.2336,0.2095,0.2203,0.2169,0.2316,0.2562
GHA,GHA1_2,YAMS,2.326,2.198,2.391,2.542,2.844,3.019
GHA,GHA2_2,YAMS,0.6148,0.5837,0.6036,0.6362,0.7124,0.7454
GHA,GHA3_2,YAMS,0.8602,0.8014,0.843,0.8961,1.017,1.008
GHA,GHA4_2,YAMS,0.07329,0.06094,0.05656,0.05614,0.05625,0.06091
GHA,GHA5_2,YAMS,1.281,1.133,1.138,1.25,1.301,1.349
GHA,GHA6_2,YAMS,0.7191,0.6887,0.7298,0.7888,0.8808,0.8972
GHA,GHA7_2,YAMS,0.4164,0.3839,0.3799,0.4096,0.5244,0.5322
GHA,GHA8_2,YAMS,0.01682,0.01305,0.01134,0.01064,0.00988,0.008599
GHA,GHA9_2,YAMS,0.01782,0.01477,0.01354,0.01358,0.01419,0.01455
GIN,GIN.1_1,YAMS,8.347,7.758,6.774,6.396,8.134,7.172
GIN,GIN.2_1,YAMS,0.1442,0.1156,0.9745,2.499,2.972,2.524
GIN,GIN.3_1,YAMS,7.18,6.85,6.26,6.262,8.757,8.189
GIN,GIN.4_1,YAMS,2.196,2.125,1.952,1.953,2.764,2.64
GIN,GIN.5_1,YAMS,12.7,11.75,10.19,9.263,11.66,10.36
GIN,GIN.6_1,YAMS,2.333,2.225,1.996,1.942,2.595,2.369
GIN,GIN.7_1,YAMS,21.62,20.16,17.87,17.18,22.45,20.03
GIN,GIN.8_1,YAMS,35.27,32.67,29.65,27.33,36.69,33.99
GMB,GMB.2_1,YAMS,0.006623,0.006358,0.005305,0.007262,0.006383,0.006662
GMB,GMB.3_1,YAMS,0,0,0,0,0.008546,0.00872
GMB,GMB.4_1,YAMS,0.001872,0.001855,0.001606,0.001295,9.868e-4,0.001063
GMB,GMB.5_1,YAMS,0.003861,0.004619,0.004109,0.004034,0.004906,0.00798
GMB,GMB.6_1,YAMS,1.791,2.266,2.365,2.212,1.851,2.096
GNB,GNB.5_1,YAMS,0.767,0.8114,0.7481,0.6497,0.5355,0.5577
GNB,GNB.6_1,YAMS,1.799,1.966,1.85,1.792,2.378,2.146
GNB,GNB.9_1,YAMS,141.2,124.6,108.3,98.74,120.4,103.4
GNQ,GNQ.4_1,YAMS,11.47,22.61,30.47,30.82,29.57,28.76
GNQ,GNQ.5_1,YAMS,5.449,5.108,4.498,4.063,3.637,3.158
GNQ,GNQ.6_1,YAMS,69.75,108.7,96.77,91.09,96.73,90.01
GNQ,GNQ.7_1,YAMS,3.536,3.085,2.65,2.231,1.799,1.371
GTM,GTM.12_1,YAMS,16.51,15.92,34.85,33.04,58.5,52.07
GUF,GUF.1_1,YAMS,13.06,11.47,9.975,8.456,6.945,5.472
GUY,GUY.10_1,YAMS,8.346,6.946,5.547,4.249,2.967,1.944
GUY,GUY.2_1,YAMS,258.3,170.1,78.08,27.86,14.11,7.593
GUY,GUY.3_1,YAMS,0.7777,0.6668,0.5534,0.4358,0.3049,0.2323
GUY,GUY.4_1,YAMS,0.1031,0.09411,0.0788,0.07798,0.06472,0.05779
